22703 8792 5.0
1776 4126 3.0
1239 1038 4.0
2833 246 4.0
640 314 5.0
386 1957 2.0
2238 898 4.0
19152 4223 4.0
6765 1007 3.0
24739 345 5.0
1262 731 4.0
888 1307 5.0
24740 570 4.0
21154 729 4.0
2550 2509 4.0
8475 240 4.0
3846 1895 5.0
11547 6526 4.0
24741 2919 4.0
4711 652 5.0
2486 692 2.0
24742 1838 1.0
2046 1016 3.0
4248 1680 4.0
24743 1279 5.0
13183 1118 4.0
22828 1764 4.0
22892 1 5.0
4222 1832 5.0
24744 3139 4.0
24745 5055 3.0
24746 4548 4.0
24747 7100 3.0
214 127 2.0
20695 648 5.0
278 3597 2.0
20005 443 1.0
5506 331 5.0
1632 522 4.0
4345 656 2.0
1779 1850 5.0
15541 1472 4.0
10269 5872 2.0
5213 4086 5.0
935 9917 5.0
7141 1524 4.0
970 3380 3.0
24748 211 5.0
17169 1178 4.0
1730 9045 4.0
1174 1302 4.0
19612 1772 4.0
24749 6157 4.0
1992 4495 2.0
21029 4638 5.0
4060 1148 5.0
2996 5050 3.0
368 301 4.0
24750 1764 5.0
6025 477 4.0
8142 2690 4.0
3062 558 5.0
24751 9993 1.0
24752 5172 4.0
1126 11 4.0
24753 1190 5.0
10597 4528 4.0
13392 6031 1.0
15125 9994 2.0
24754 4953 5.0
24755 4755 4.0
8043 20 4.0
4498 9019 5.0
369 1441 4.0
15422 3101 5.0
24756 621 1.0
2851 4134 1.0
24757 6187 4.0
3689 1457 3.0
566 3147 5.0
2647 5201 1.0
19232 4304 3.0
12392 1522 4.0
24758 162 5.0
385 9846 3.0
20416 570 5.0
1793 320 2.0
21651 329 4.0
1689 138 1.0
534 9995 3.0
7810 1630 4.0
7213 9996 5.0
8381 1388 4.0
24759 9536 4.0
4148 320 4.0
24760 1538 2.0
295 2053 2.0
339 324 5.0
24761 331 2.0
266 2418 4.0
14250 889 3.0
525 9997 5.0
24762 2980 5.0
286 1741 4.0
423 4752 2.0
11531 1296 1.0
11013 1315 4.0
24763 83 3.0
947 9998 2.0
6073 203 5.0
24764 3039 5.0
242 56 2.0
783 273 4.0
10712 4359 5.0
24765 4248 5.0
20282 1033 5.0
11219 3862 4.0
9243 1387 1.0
2782 781 5.0
9594 729 5.0
1183 301 3.0
1016 539 5.0
24766 9389 5.0
884 1146 4.0
4953 4458 5.0
525 6820 4.0
136 312 4.0
2119 186 4.0
17814 3251 4.0
13232 3381 4.0
7228 829 4.0
3161 3088 3.0
24767 9999 1.0
4988 1007 5.0
515 8056 3.0
443 1451 4.0
4395 4785 5.0
24768 4339 5.0
19556 1111 5.0
24769 51 5.0
2380 2754 4.0
2784 1818 1.0
7719 1111 3.0
24770 2126 4.0
20741 917 1.0
1135 1470 4.0
351 833 3.0
6023 5983 1.0
24771 183 4.0
407 112 3.0
19771 2603 2.0
4729 398 4.0
5717 2126 3.0
804 2741 5.0
3083 1871 4.0
19299 3509 4.0
827 2445 1.0
6066 2418 4.0
372 8589 5.0
24772 10000 5.0
211 5544 3.0
19047 6303 4.0
259 777 1.0
8670 1710 3.0
24773 125 1.0
16921 2413 1.0
1200 6781 5.0
4041 9525 4.0
3379 3341 5.0
5506 6785 4.0
1962 2155 5.0
18039 3474 5.0
10096 733 5.0
21708 1905 3.0
24774 9633 5.0
6221 1591 2.0
1157 1320 2.0
4384 1758 5.0
13528 1205 4.0
24775 934 4.0
2318 610 2.0
24776 1084 3.0
14511 1413 5.0
24777 270 4.0
2276 3743 5.0
2489 1193 4.0
9515 3319 4.0
4581 1980 5.0
7022 1288 4.0
5081 6545 5.0
24778 639 4.0
24779 1274 1.0
24780 5267 5.0
24781 3435 4.0
1174 270 4.0
2569 235 5.0
366 2806 3.0
10062 755 3.0
18622 1173 5.0
614 6741 2.0
24782 1040 4.0
6824 10001 5.0
2835 5397 3.0
1200 6973 5.0
24783 3636 4.0
6535 2115 4.0
2656 6505 1.0
15209 3955 4.0
8505 9323 4.0
3207 394 4.0
2610 211 5.0
6402 218 5.0
18101 1523 5.0
2795 10002 3.0
292 2942 4.0
27 10003 3.0
24784 3859 1.0
24785 3499 5.0
9000 559 5.0
3614 2629 4.0
3829 5118 1.0
71 1047 3.0
1584 10004 4.0
3114 2094 5.0
20318 16 5.0
24786 2186 4.0
543 828 5.0
366 2412 4.0
12203 1230 2.0
8109 3143 4.0
326 2843 4.0
426 2018 5.0
6835 723 3.0
24787 270 2.0
11010 1741 4.0
24788 1060 5.0
18272 1303 5.0
3048 505 4.0
7427 10005 4.0
24789 652 1.0
18059 4315 5.0
7444 2502 5.0
24790 9168 4.0
19235 6005 5.0
6456 1495 4.0
6213 1178 2.0
294 2654 4.0
24791 192 4.0
14534 967 5.0
15013 1561 4.0
2000 217 4.0
5907 4726 3.0
24792 1855 5.0
6126 398 4.0
1177 45 4.0
24793 435 2.0
24794 6931 5.0
10186 250 4.0
24795 67 5.0
1732 5268 5.0
1556 2014 3.0
143 405 3.0
127 2919 3.0
24796 836 4.0
9172 1361 4.0
1988 1922 5.0
3800 5671 2.0
1427 2988 4.0
1973 1555 3.0
1325 345 4.0
5491 1960 2.0
6046 1703 5.0
24797 1642 5.0
10524 2413 3.0
6143 2445 5.0
3558 6938 4.0
109 468 4.0
21548 1808 4.0
1955 257 5.0
2213 364 5.0
748 728 4.0
380 8589 5.0
24798 7437 1.0
1001 1556 5.0
6476 1045 1.0
24625 716 5.0
13548 783 5.0
24799 1081 2.0
15865 1419 3.0
13582 6470 5.0
24800 10006 2.0
680 6665 3.0
9927 3865 4.0
24801 3865 5.0
5584 3 4.0
19218 3445 5.0
24802 6366 5.0
11275 2692 4.0
3601 803 4.0
18123 18 4.0
13248 627 5.0
6960 4326 4.0
20597 1005 4.0
24803 6828 1.0
1419 967 5.0
5952 3236 3.0
2506 2937 3.0
10746 718 3.0
768 2885 1.0
10828 8255 5.0
13689 2082 4.0
24804 176 5.0
3195 836 5.0
2046 4375 4.0
1085 1362 4.0
24805 7545 5.0
12213 3240 5.0
6768 451 4.0
10990 2448 4.0
16465 3865 4.0
247 3351 4.0
24806 22 5.0
8450 203 4.0
604 268 3.0
19045 186 5.0
127 115 3.0
412 2418 2.0
9698 4317 5.0
24807 8273 5.0
24808 345 3.0
11252 528 3.0
680 3255 5.0
24809 2381 2.0
4226 1242 4.0
635 169 4.0
71 884 4.0
9462 4329 3.0
220 2104 4.0
19894 3313 1.0
7399 7446 4.0
1407 230 4.0
3131 53 5.0
24810 4105 3.0
12 496 3.0
24811 731 4.0
880 1404 2.0
17882 1168 5.0
5783 1379 3.0
22729 877 5.0
3103 590 5.0
21518 3720 4.0
24812 1176 4.0
24813 4062 5.0
515 2695 5.0
9948 6118 3.0
24814 7916 5.0
118 724 1.0
23017 196 5.0
24815 2556 5.0
4435 40 5.0
12653 3435 5.0
5584 3217 1.0
20484 508 4.0
2828 159 4.0
10258 8505 3.0
24816 837 4.0
24817 1509 3.0
18331 3 4.0
829 171 4.0
2833 7608 5.0
2046 9217 5.0
6614 1680 5.0
2005 2001 3.0
18744 196 4.0
11337 1575 5.0
122 4626 5.0
0 2308 4.0
24818 5828 3.0
635 255 4.0
4519 2410 5.0
3 26 4.0
4064 9252 4.0
62 7717 5.0
13530 3251 1.0
5328 3390 5.0
1536 2233 4.0
4784 2617 4.0
3267 428 5.0
24819 3109 5.0
2314 3553 4.0
646 5355 4.0
3793 2264 4.0
24820 2975 2.0
1988 2718 4.0
1487 782 4.0
535 6589 4.0
24821 627 3.0
9890 2287 1.0
1993 659 2.0
2525 5520 3.0
1160 2132 1.0
634 6271 5.0
4026 782 5.0
4432 10007 5.0
2784 48 5.0
18884 2223 5.0
16020 3305 5.0
168 1147 5.0
1502 1219 4.0
3451 7 4.0
2380 2605 5.0
5849 1632 4.0
11594 289 4.0
24822 278 4.0
24823 9787 1.0
24824 993 4.0
24825 4392 5.0
23424 4523 4.0
21652 10008 4.0
4347 950 3.0
24826 2376 4.0
301 5711 3.0
24827 798 1.0
24828 2589 5.0
19 3955 4.0
6816 188 4.0
24829 356 4.0
19424 3172 4.0
7780 6253 5.0
2195 345 3.0
707 6382 5.0
4435 83 2.0
315 10009 2.0
2873 1396 1.0
8835 8039 5.0
10805 362 3.0
5152 3583 4.0
285 2055 5.0
443 10010 5.0
3843 4214 3.0
1991 1599 5.0
1439 1680 3.0
586 107 5.0
24830 1385 3.0
214 1583 4.0
2410 647 4.0
178 7151 4.0
1875 421 3.0
344 93 2.0
807 77 5.0
11967 7298 5.0
10168 1171 3.0
9841 2951 5.0
351 5371 3.0
24831 28 1.0
1616 350 5.0
24832 328 4.0
24043 5463 4.0
10963 967 3.0
219 10011 2.0
24833 1102 4.0
8357 4015 5.0
3439 1044 5.0
4391 1291 4.0
2166 6386 5.0
896 5741 4.0
443 3446 2.0
24834 3581 5.0
2833 9481 5.0
24835 176 1.0
2325 630 5.0
13446 2921 4.0
11164 1652 4.0
9299 328 4.0
8483 85 4.0
1000 4378 4.0
3584 2830 5.0
5618 3537 5.0
21021 3528 5.0
516 270 2.0
17654 804 4.0
1024 559 4.0
24836 1317 5.0
1774 1509 4.0
19880 2857 5.0
3510 7304 1.0
12176 1572 5.0
9083 6 5.0
896 2572 4.0
22878 270 4.0
6735 450 3.0
7120 482 5.0
1162 630 3.0
392 10008 3.0
3452 5589 4.0
24837 1572 3.0
1217 479 5.0
1079 5097 4.0
4586 211 5.0
24838 6294 4.0
19571 7057 5.0
3375 2810 3.0
873 10012 4.0
24839 1072 5.0
554 75 4.0
326 7866 2.0
10851 1298 2.0
6772 1060 4.0
24840 1860 4.0
2831 165 4.0
4641 2789 5.0
241 1543 2.0
24841 2168 4.0
549 648 4.0
40 2571 5.0
5219 4247 2.0
19055 9346 4.0
11575 273 1.0
1779 138 5.0
24842 2080 2.0
4082 1449 1.0
2660 7219 1.0
2799 30 4.0
286 352 3.0
9815 9567 5.0
4397 2024 2.0
22279 192 3.0
24843 491 5.0
19712 1288 5.0
19422 608 5.0
4447 2156 4.0
1571 2952 4.0
24844 2937 1.0
9927 7003 2.0
4991 8110 2.0
24845 2319 4.0
9984 3752 3.0
24846 9624 5.0
8508 647 5.0
24847 7 3.0
2610 551 4.0
1913 10013 5.0
4043 269 4.0
137 2586 4.0
848 3709 4.0
17458 176 5.0
4589 959 4.0
176 782 4.0
9426 231 4.0
14323 1297 4.0
24848 316 5.0
24849 2026 1.0
24850 331 3.0
7617 888 3.0
431 1796 2.0
23870 1055 3.0
4830 2040 4.0
2051 10014 4.0
3377 2696 4.0
9555 8574 4.0
15674 45 3.0
24851 2744 4.0
1614 813 5.0
14115 7332 5.0
8985 9536 1.0
781 902 2.0
315 821 4.0
8708 1026 2.0
22806 2857 4.0
4384 8510 3.0
927 689 5.0
480 2437 3.0
3145 3402 4.0
24566 3674 4.0
2541 985 5.0
992 2462 4.0
3434 6861 4.0
21831 2375 5.0
14023 358 4.0
24852 946 4.0
1338 1804 1.0
8388 3898 2.0
13404 4497 5.0
784 468 2.0
62 4985 5.0
13488 2073 5.0
24853 1231 4.0
13501 9766 3.0
2246 7026 4.0
16651 1399 5.0
24854 3217 2.0
170 7400 5.0
4808 312 4.0
8979 1475 4.0
8657 667 4.0
1993 1302 4.0
5073 8203 5.0
24855 4247 5.0
24856 10015 5.0
4428 203 5.0
3701 398 3.0
10125 111 4.0
22818 868 4.0
24857 2426 2.0
24858 1470 4.0
255 77 4.0
1191 6046 2.0
18 1627 5.0
24859 10016 5.0
6522 476 4.0
421 1692 4.0
21482 6332 5.0
24860 1228 4.0
760 3714 3.0
6925 27 4.0
5584 3864 3.0
9114 10017 5.0
43 366 2.0
15710 47 1.0
24861 117 4.0
344 283 4.0
3459 7969 5.0
24862 26 5.0
404 484 4.0
24863 4114 4.0
10304 1917 1.0
281 2227 5.0
3721 6777 2.0
655 6442 5.0
11406 1360 3.0
1187 1084 5.0
24864 9608 5.0
1016 1874 5.0
1647 293 4.0
24865 111 2.0
776 861 5.0
1385 1470 3.0
580 239 5.0
24866 2008 3.0
15674 179 1.0
2378 1075 4.0
2751 321 5.0
859 216 2.0
23763 8273 5.0
2490 14 4.0
3782 1418 3.0
2073 2067 3.0
2867 519 5.0
22606 3989 5.0
3208 997 3.0
13230 2025 1.0
8852 1242 3.0
24867 1509 5.0
8525 1400 5.0
18070 649 5.0
93 1656 3.0
2803 6 4.0
1097 9395 4.0
198 6435 3.0
20959 427 5.0
24868 662 5.0
24869 5766 5.0
759 2410 5.0
297 2696 3.0
233 9377 5.0
7001 270 4.0
15612 710 3.0
6182 10018 5.0
24870 1599 5.0
0 1470 4.0
4988 4940 5.0
4824 4814 4.0
1647 1543 4.0
1162 1543 3.0
9247 7280 4.0
24871 570 3.0
995 4280 4.0
15430 290 1.0
3101 4295 5.0
24872 10019 3.0
525 4650 4.0
24873 270 5.0
8434 2896 5.0
14160 2780 5.0
2763 5536 4.0
10545 4743 2.0
2831 4502 3.0
24874 2085 1.0
7536 2414 5.0
24875 2140 5.0
916 150 5.0
24876 1136 2.0
18201 6370 4.0
14130 316 5.0
3613 2378 5.0
1153 6478 4.0
2198 675 2.0
195 833 5.0
24877 9676 5.0
10221 3825 5.0
20774 346 2.0
3207 544 5.0
303 2476 4.0
6349 3114 4.0
1008 731 2.0
9256 333 5.0
6685 318 4.0
24878 9958 1.0
2609 2960 5.0
1081 5233 5.0
18334 4002 2.0
219 9682 3.0
800 3475 5.0
20914 294 5.0
392 5846 4.0
4575 9141 3.0
138 457 4.0
24879 3121 3.0
3942 304 5.0
5503 1393 5.0
24880 3698 4.0
4915 191 4.0
6146 718 1.0
4782 3567 4.0
24881 10020 3.0
19389 1116 2.0
1590 1970 1.0
3899 599 4.0
859 1426 2.0
3745 2392 4.0
3233 450 5.0
10360 4646 5.0
407 192 4.0
663 3388 4.0
5108 87 4.0
880 977 4.0
3324 4159 3.0
1669 3044 4.0
4789 4314 5.0
1930 7495 4.0
24882 2043 5.0
4033 1463 1.0
297 1068 2.0
16081 192 4.0
7548 1401 5.0
500 10021 5.0
17744 3535 5.0
24883 7275 3.0
12682 611 5.0
1789 2724 3.0
5847 2603 4.0
2346 931 4.0
4824 1503 3.0
24884 398 4.0
24885 57 4.0
3922 796 4.0
366 2898 2.0
24886 2113 5.0
3417 24 2.0
926 2980 4.0
24887 2166 5.0
24888 776 2.0
8213 1429 4.0
19615 781 5.0
1011 2971 2.0
1584 6383 4.0
8426 6040 4.0
1846 10022 5.0
3208 16 2.0
24889 3116 5.0
24890 719 2.0
24891 1047 5.0
24892 85 5.0
9800 3765 4.0
2479 2153 4.0
15381 2063 4.0
1028 2151 4.0
11143 618 5.0
2451 6044 5.0
1724 1880 2.0
1584 657 4.0
22951 8786 5.0
21307 1040 5.0
3081 479 5.0
2066 432 5.0
4596 803 5.0
4052 194 3.0
1789 836 4.0
12609 1379 4.0
24893 3904 5.0
13325 516 3.0
219 9710 2.0
16010 697 5.0
24894 2810 3.0
6996 731 2.0
7213 845 5.0
579 793 4.0
7687 2434 5.0
2426 2787 5.0
4355 43 4.0
24895 165 4.0
899 1299 4.0
881 104 4.0
24896 6579 1.0
7438 590 3.0
247 339 4.0
3716 4431 4.0
24897 3683 4.0
13275 2540 5.0
45 3387 2.0
525 10023 4.0
762 1201 3.0
7648 2104 3.0
2789 10024 4.0
4110 483 3.0
19415 2366 5.0
24898 1570 5.0
2238 4111 5.0
11356 10025 1.0
9211 8 2.0
20149 821 2.0
16146 7297 1.0
2333 188 4.0
784 4865 3.0
8824 3081 5.0
2614 1881 4.0
2004 3772 1.0
24899 4416 5.0
18455 3775 3.0
11590 1712 1.0
6858 270 5.0
3092 3059 4.0
18027 10026 4.0
24900 18 5.0
11169 898 4.0
10216 6579 4.0
13306 4126 3.0
24901 9978 5.0
3793 135 4.0
6597 4077 3.0
15532 1988 2.0
24902 613 5.0
24903 1367 2.0
3573 5097 1.0
4340 413 4.0
543 10027 5.0
9993 387 3.0
10246 436 5.0
3119 10028 2.0
24904 1489 3.0
24905 937 5.0
5783 2126 4.0
835 2418 4.0
809 454 5.0
3712 7982 2.0
304 477 4.0
303 9703 3.0
4289 8569 3.0
9800 1602 4.0
24906 4043 5.0
2290 2617 3.0
15915 284 3.0
295 1388 4.0
6854 10029 3.0
6157 4337 2.0
3866 324 3.0
6991 1981 4.0
7819 4690 5.0
2175 409 4.0
24907 2739 1.0
2034 647 4.0
9831 182 5.0
2019 2660 4.0
801 2485 1.0
18362 328 4.0
951 2446 4.0
1992 7457 3.0
3776 81 5.0
15133 1159 1.0
24908 1187 5.0
15964 2147 3.0
3094 190 4.0
299 1307 4.0
24909 1668 1.0
7079 540 4.0
24910 284 4.0
11477 148 5.0
24911 4273 5.0
24912 136 4.0
7700 4214 4.0
12285 1033 4.0
12903 6863 4.0
24913 727 5.0
1349 1629 5.0
21182 1889 5.0
23017 1375 4.0
2069 9436 5.0
5700 4384 5.0
4873 3 3.0
824 397 4.0
3780 2987 1.0
2028 1610 4.0
1564 4681 4.0
1272 6365 5.0
24914 3339 3.0
1160 243 3.0
10638 1317 5.0
12416 4587 3.0
1081 1445 5.0
1556 293 2.0
21442 10030 5.0
7133 4114 4.0
717 44 4.0
24915 1850 2.0
6372 2299 4.0
10621 10031 2.0
168 2356 4.0
24916 1418 4.0
8904 558 5.0
2399 1315 4.0
8276 2362 4.0
13561 3359 4.0
3477 622 4.0
8143 518 5.0
1336 479 4.0
4003 1132 5.0
776 710 5.0
5370 528 4.0
3646 5118 4.0
2405 450 4.0
5162 584 1.0
5587 937 3.0
24917 1470 3.0
453 590 3.0
10386 3283 5.0
4980 171 2.0
3226 9673 2.0
2541 10032 5.0
19354 90 3.0
24918 584 5.0
9883 2680 4.0
8564 1396 4.0
7487 570 4.0
24919 1319 5.0
655 3359 3.0
10482 3735 5.0
1614 4363 4.0
24920 5668 5.0
3377 1201 4.0
18655 5935 5.0
24921 4043 5.0
18879 44 4.0
5448 52 5.0
2016 1922 4.0
24922 1642 3.0
24923 6060 5.0
5435 2153 2.0
3828 838 4.0
24924 192 3.0
3294 2658 5.0
24925 2810 1.0
579 355 5.0
572 2075 5.0
14125 2140 5.0
18030 2147 4.0
3458 2129 4.0
13715 154 4.0
24679 1319 3.0
6854 182 4.0
24926 2366 5.0
5585 853 4.0
3340 2652 5.0
24927 5724 1.0
8676 5509 5.0
24928 5085 4.0
20868 143 4.0
24929 3873 2.0
827 46 5.0
24930 213 4.0
12439 46 5.0
24931 80 4.0
292 4963 4.0
1200 1725 3.0
24932 9107 5.0
2080 2580 5.0
937 1221 5.0
8988 678 4.0
4882 394 5.0
24933 1669 5.0
24934 1745 5.0
693 3041 4.0
3404 3248 2.0
9758 472 1.0
17779 3277 5.0
24935 2445 1.0
7504 2028 4.0
23783 8402 5.0
24936 1257 1.0
2979 1738 3.0
24937 2117 5.0
2390 6 4.0
801 898 4.0
24938 1132 4.0
15971 171 5.0
3192 1423 3.0
2583 1667 4.0
13196 481 4.0
1135 142 5.0
24939 5417 1.0
1433 1144 3.0
24940 2071 1.0
24941 398 3.0
17350 139 2.0
2014 1735 5.0
24942 657 3.0
6335 2018 4.0
12017 192 5.0
848 1404 4.0
586 243 4.0
1106 178 3.0
5636 1438 4.0
8321 7531 2.0
24943 1881 5.0
24944 5233 5.0
12853 4737 5.0
1992 32 4.0
10934 141 4.0
2489 3392 4.0
15576 1028 4.0
12598 2018 5.0
24945 241 2.0
24946 4443 4.0
6645 2403 4.0
811 2411 2.0
13235 6185 5.0
7400 2311 5.0
24947 2014 4.0
2046 1132 4.0
24948 2977 4.0
896 10033 3.0
3868 4335 4.0
24949 9702 1.0
13363 648 5.0
2913 9060 4.0
24950 6432 1.0
24951 10034 5.0
69 10035 4.0
24952 7701 1.0
4247 69 2.0
1301 3206 3.0
4908 1366 4.0
24953 253 5.0
24954 2327 4.0
2500 518 3.0
5477 78 3.0
10038 8549 1.0
5717 500 4.0
24955 195 5.0
1577 1104 5.0
10865 2106 5.0
9410 2489 4.0
24956 176 5.0
1992 1576 3.0
8419 2093 3.0
6007 1632 5.0
7412 1388 5.0
2850 3339 4.0
7672 7 2.0
24957 4207 1.0
24958 5272 5.0
1941 92 3.0
24959 9442 5.0
24960 10036 5.0
81 45 4.0
12728 729 3.0
8725 936 5.0
176 103 4.0
412 1033 4.0
3596 1568 5.0
9920 203 4.0
9699 257 5.0
4127 980 2.0
22363 139 4.0
4821 88 4.0
5584 1520 5.0
127 4357 4.0
20 1090 4.0
5978 162 4.0
24961 3508 3.0
17028 117 4.0
16101 1266 4.0
15120 273 3.0
303 2106 4.0
1836 2408 5.0
24962 1302 5.0
230 1272 2.0
24963 1075 5.0
235 3832 1.0
20444 1048 2.0
855 182 5.0
544 1785 2.0
6050 151 5.0
2831 1190 4.0
6308 2668 5.0
4125 218 3.0
24964 197 3.0
1916 477 5.0
13304 5486 4.0
24965 1183 4.0
1200 1211 4.0
4157 1044 3.0
1279 4067 3.0
6275 2094 5.0
699 780 4.0
4619 4466 3.0
24966 1271 4.0
18187 1538 5.0
454 4214 5.0
24967 668 2.0
764 2147 3.0
24968 1061 5.0
14958 1013 5.0
1421 1445 3.0
23790 880 4.0
18423 1136 5.0
9877 8456 1.0
24969 4834 1.0
23047 273 4.0
13882 9 5.0
6275 398 5.0
1428 5097 4.0
1360 283 5.0
326 8598 4.0
1792 2055 3.0
24970 1500 5.0
2699 1616 4.0
2135 9022 5.0
2660 656 2.0
12511 1082 4.0
11078 3349 1.0
3201 184 4.0
1588 1855 2.0
781 3010 5.0
5898 377 4.0
525 1423 4.0
569 868 2.0
1301 1242 3.0
24971 2491 5.0
7296 319 4.0
24972 7345 1.0
1084 190 4.0
781 2630 5.0
24973 4197 4.0
5476 6729 1.0
12879 3814 5.0
24974 1379 4.0
24975 1036 5.0
24976 5227 4.0
24977 516 1.0
13027 1288 5.0
7250 3060 2.0
610 1250 3.0
1884 10037 1.0
7050 2248 4.0
17088 2453 1.0
24978 1084 2.0
15548 1705 5.0
1730 2827 3.0
24979 10038 4.0
11101 803 5.0
6038 522 2.0
10963 479 5.0
8483 8527 5.0
2869 5088 3.0
4159 2093 3.0
12920 562 5.0
20 4185 4.0
372 659 4.0
24980 283 5.0
6066 3864 5.0
24981 3646 3.0
11222 142 5.0
5415 5073 2.0
24982 4374 5.0
24983 47 4.0
544 522 2.0
5853 2885 4.0
2986 117 4.0
19867 293 5.0
784 9154 3.0
655 2906 4.0
24984 4481 5.0
2304 432 4.0
151 1249 3.0
10166 3498 4.0
4981 1514 2.0
24985 3475 5.0
17723 5940 5.0
4693 6154 3.0
3119 3205 2.0
14930 77 4.0
1556 718 5.0
24986 7109 5.0
4418 10039 5.0
24987 975 5.0
1301 171 3.0
1947 5640 4.0
24988 3291 5.0
14576 65 4.0
3828 1648 5.0
1111 8701 4.0
8298 2040 1.0
21740 2935 5.0
544 2252 2.0
1707 362 1.0
2523 7689 4.0
23387 2885 5.0
11015 10029 2.0
24989 243 5.0
15473 404 5.0
8450 52 4.0
24990 8460 1.0
2319 1470 3.0
14486 3462 5.0
8459 1917 1.0
7452 2854 4.0
24991 7091 1.0
24992 6 4.0
1862 1037 5.0
2916 401 5.0
502 3003 5.0
24993 7352 1.0
304 1121 3.0
14863 9112 5.0
9768 1503 5.0
24994 5456 1.0
4672 427 4.0
18909 1772 4.0
0 2403 4.0
3826 2008 5.0
330 5882 5.0
6926 4015 5.0
3500 4862 5.0
764 1224 4.0
1202 2882 4.0
3086 159 4.0
1992 8753 5.0
5641 38 3.0
14476 563 4.0
443 855 4.0
3208 2462 4.0
24995 2540 5.0
7714 226 1.0
24996 5941 4.0
24997 10040 3.0
1588 4869 4.0
13631 485 5.0
5574 1445 4.0
711 752 4.0
230 718 4.0
12429 2174 4.0
3848 2975 4.0
3455 314 5.0
4232 1725 4.0
897 903 4.0
2008 2294 4.0
2005 7772 4.0
24998 1416 5.0
3420 1206 4.0
3472 8895 2.0
238 5026 4.0
5205 1038 5.0
24999 10041 1.0
4029 240 4.0
176 861 5.0
13580 2412 3.0
7206 134 4.0
7620 1487 4.0
1257 4934 3.0
3689 4924 2.0
4953 500 3.0
285 2992 2.0
14199 4483 5.0
6522 975 4.0
25000 192 4.0
1968 1212 1.0
220 4784 4.0
7427 1391 4.0
25001 5313 5.0
25002 2009 2.0
2468 10042 5.0
9448 192 3.0
701 349 3.0
3855 6416 4.0
4534 5671 5.0
2878 3373 4.0
25003 1255 4.0
2261 1076 4.0
4531 712 4.0
1864 331 2.0
11104 4323 4.0
25004 6997 5.0
76 1722 4.0
868 226 2.0
214 10043 1.0
25005 3783 5.0
1187 2650 4.0
359 328 5.0
3139 4217 3.0
1040 4294 3.0
9449 4498 4.0
25006 7 1.0
25007 1111 4.0
25008 9731 1.0
25009 602 5.0
25010 25 2.0
8801 1996 4.0
1038 1656 2.0
2576 3939 5.0
18089 122 4.0
235 273 3.0
25011 5279 5.0
675 3351 4.0
10689 2413 3.0
848 10044 2.0
25012 519 5.0
359 366 4.0
25013 1111 4.0
2131 9165 4.0
17645 1320 4.0
80 4375 4.0
1986 2410 3.0
3922 2 5.0
1000 815 5.0
24565 522 3.0
25014 1677 4.0
1368 1182 5.0
5966 2015 4.0
25015 6417 2.0
13552 803 5.0
326 10045 4.0
9622 599 5.0
25016 1140 5.0
3658 761 2.0
15745 7045 1.0
25017 273 2.0
1507 56 4.0
453 1159 3.0
4645 511 5.0
4908 3617 3.0
5981 5614 4.0
12452 290 5.0
9838 60 2.0
525 2940 5.0
10651 4035 2.0
25018 4222 4.0
14498 1456 4.0
5385 4837 5.0
9363 663 4.0
18360 493 5.0
2112 2158 5.0
4842 2540 4.0
946 2571 5.0
1870 10046 3.0
993 3082 3.0
2686 28 3.0
9290 2711 5.0
25019 1219 2.0
25020 113 4.0
4558 612 4.0
4257 8275 5.0
9306 479 2.0
15836 2551 3.0
760 3101 5.0
2390 768 4.0
25021 10047 1.0
3790 5878 4.0
947 570 4.0
5479 1330 5.0
366 4120 4.0
25022 7164 4.0
635 33 4.0
4577 1219 4.0
7709 56 5.0
25023 7477 5.0
1840 3864 4.0
25024 1319 4.0
25025 1074 4.0
1212 6410 1.0
25026 90 5.0
2459 2035 4.0
16726 2735 5.0
205 10048 2.0
2856 1914 5.0
25027 250 3.0
6722 4837 5.0
8816 2445 2.0
294 3544 1.0
1531 234 5.0
2655 151 5.0
1870 2229 5.0
4665 619 5.0
2008 3139 5.0
279 246 4.0
6429 1319 4.0
10557 229 4.0
1001 3244 4.0
15605 5395 3.0
3421 4653 5.0
5021 122 4.0
297 946 4.0
3745 924 5.0
2462 1111 5.0
11820 5232 3.0
7411 1375 5.0
25028 4509 1.0
25029 2890 4.0
8751 3005 4.0
25030 231 5.0
10803 77 4.0
25031 1782 2.0
9175 3449 3.0
272 1230 4.0
1531 10049 3.0
7025 236 3.0
21140 451 5.0
1436 250 4.0
19212 424 3.0
5366 7095 4.0
154 508 2.0
215 3392 4.0
21676 579 3.0
11697 47 3.0
3591 4375 3.0
1286 9606 3.0
6143 1196 4.0
25032 3174 1.0
25033 3118 4.0
8680 324 5.0
25034 3021 3.0
25035 176 4.0
784 1413 4.0
3401 611 3.0
25036 1552 5.0
9891 1655 4.0
3327 2881 4.0
902 5890 5.0
2793 2299 2.0
10239 1662 3.0
25037 662 5.0
18559 440 2.0
25038 1376 1.0
15205 508 4.0
13053 2713 2.0
5497 2539 2.0
1547 4047 4.0
768 1385 3.0
25039 500 5.0
801 1856 4.0
9307 75 2.0
24187 52 5.0
497 2936 4.0
25040 883 5.0
837 952 2.0
8203 211 4.0
2769 955 5.0
3842 8385 5.0
1236 345 4.0
4375 967 4.0
2954 1616 3.0
385 7691 5.0
668 869 2.0
7987 1301 4.0
812 398 5.0
18245 2972 3.0
